2021-08-05 08:21:19 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 10280 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:21:19 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:21:19 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:21:20 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:21:20 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 67 ms. Found 4 JPA repository interfaces.
2021-08-05 08:21:21 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@208e9ef6' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:21:21 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:21:21 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:21:21 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:21:21 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:21:21 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:21:21 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:21:21 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1840 ms
2021-08-05 08:21:21 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:21:21 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:21:21 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:21:22 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:21:22 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:21:22 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:21:23 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:21:23 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:21:23 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:21:23 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@a5e8260, org.springframework.security.web.context.SecurityContextPersistenceFilter@577f9dfd, org.springframework.security.web.header.HeaderWriterFilter@502c2278, org.springframework.security.web.csrf.CsrfFilter@78545d40, org.springframework.security.web.authentication.logout.LogoutFilter@50df37eb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5df64b2a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@30afb481, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@48368a08, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@30c7be6f, org.springframework.security.web.session.SessionManagementFilter@696174d3, org.springframework.security.web.access.ExceptionTranslationFilter@595814a1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5ee77baf]
2021-08-05 08:21:24 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:21:24 [main]  INFO ua.ivashchuk.Application -Started Application in 5.24 seconds (JVM running for 6.435)
2021-08-05 08:35:13 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 9976 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:35:13 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:35:13 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:35:14 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:35:14 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 53 ms. Found 4 JPA repository interfaces.
2021-08-05 08:35:14 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@60e9df3c' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:35:14 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:35:14 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:35:14 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:35:14 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:35:14 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:35:14 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:35:14 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1591 ms
2021-08-05 08:35:15 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:35:15 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:35:15 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:35:15 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:35:15 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:35:15 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:35:16 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:35:16 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:35:16 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:35:17 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6b126187, org.springframework.security.web.context.SecurityContextPersistenceFilter@21f50d2c, org.springframework.security.web.header.HeaderWriterFilter@5d27b4c1, org.springframework.security.web.csrf.CsrfFilter@520a95ff, org.springframework.security.web.authentication.logout.LogoutFilter@697a92af, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@51132514, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@473847fb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@65e620b0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2b6262bc, org.springframework.security.web.session.SessionManagementFilter@4b508371, org.springframework.security.web.access.ExceptionTranslationFilter@c11332b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@218df7d6]
2021-08-05 08:35:17 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:35:17 [main]  INFO ua.ivashchuk.Application -Started Application in 4.605 seconds (JVM running for 5.509)
2021-08-05 08:35:30 [http-nio-8080-exec-1]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-05 08:35:35 [http-nio-8080-exec-6] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:35:46 [http-nio-8080-exec-10] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:35:49 [http-nio-8080-exec-5] DEBUG ua.ivashchuk.domain.Applicant -Get applicant item by id11
2021-08-05 08:35:49 [http-nio-8080-exec-5]  INFO ua.ivashchuk.domain.User -Get user item bu user name :admin
2021-08-05 08:35:49 [http-nio-8080-exec-5]  INFO ua.ivashchuk.domain.Statement -Create new statement item {} :ua.ivashchuk.domain.Statement@39c8ab8a
2021-08-05 08:35:49 [http-nio-8080-exec-5] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] -Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at ua.ivashchuk.controller.StatementController.create(StatementController.java:60)
2021-08-05 08:43:44 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:43:45 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:43:45 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 55 ms. Found 4 JPA repository interfaces.
2021-08-05 08:43:45 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@263558c9' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:43:45 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:43:45 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:43:45 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:43:45 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:43:46 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:43:46 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:43:46 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1455 ms
2021-08-05 08:43:46 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:43:46 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:43:46 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:43:46 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:43:46 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:43:46 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:43:47 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:43:47 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:43:47 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:43:48 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1fee4278, org.springframework.security.web.context.SecurityContextPersistenceFilter@58aa5c94, org.springframework.security.web.header.HeaderWriterFilter@23396fc0, org.springframework.security.web.csrf.CsrfFilter@502c2278, org.springframework.security.web.authentication.logout.LogoutFilter@606d6d2c, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1d1c37d5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@50df37eb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@270f28cf, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@51132514, org.springframework.security.web.session.SessionManagementFilter@7e5e6573, org.springframework.security.web.access.ExceptionTranslationFilter@39a7eca5, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@59a2d756]
2021-08-05 08:43:48 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:43:48 [main]  INFO ua.ivashchuk.Application -Started Application in 4.399 seconds (JVM running for 5.31)
2021-08-05 08:43:53 [http-nio-8080-exec-1]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-05 08:43:58 [http-nio-8080-exec-4] DEBUG ua.ivashchuk.domain.Student -Get all student item
2021-08-05 08:44:01 [http-nio-8080-exec-8] DEBUG ua.ivashchuk.domain.Student -Delete student item {} :ua.ivashchuk.domain.Student@11e55776
2021-08-05 08:44:01 [http-nio-8080-exec-8] DEBUG ua.ivashchuk.domain.Student -Get all student item
2021-08-05 08:44:02 [http-nio-8080-exec-2] DEBUG ua.ivashchuk.domain.Student -Delete student item {} :ua.ivashchuk.domain.Student@4dea4ffd
2021-08-05 08:44:02 [http-nio-8080-exec-2] DEBUG ua.ivashchuk.domain.Student -Get all student item
2021-08-05 08:44:04 [http-nio-8080-exec-5] DEBUG ua.ivashchuk.domain.Statement -Get all statement item
2021-08-05 08:44:06 [http-nio-8080-exec-9] DEBUG ua.ivashchuk.domain.Statement -Delete statement item {} :ua.ivashchuk.domain.Statement@67aa6d1e
2021-08-05 08:44:06 [http-nio-8080-exec-9] DEBUG ua.ivashchuk.domain.Statement -Get all statement item
2021-08-05 08:44:07 [http-nio-8080-exec-3] DEBUG ua.ivashchuk.domain.Statement -Delete statement item {} :ua.ivashchuk.domain.Statement@28dd473a
2021-08-05 08:44:07 [http-nio-8080-exec-3] DEBUG ua.ivashchuk.domain.Statement -Get all statement item
2021-08-05 08:44:07 [http-nio-8080-exec-8] DEBUG ua.ivashchuk.domain.Statement -Delete statement item {} :ua.ivashchuk.domain.Statement@1bc31a03
2021-08-05 08:44:07 [http-nio-8080-exec-8] DEBUG ua.ivashchuk.domain.Statement -Get all statement item
2021-08-05 08:44:10 [http-nio-8080-exec-4] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:45:01 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 5488 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:45:01 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:45:01 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:45:02 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:45:02 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 47 ms. Found 4 JPA repository interfaces.
2021-08-05 08:45:02 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@7dc51783' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:45:02 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:45:02 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:45:02 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:45:02 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:45:02 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:45:02 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:45:02 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1302 ms
2021-08-05 08:45:03 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:45:03 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:45:03 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:45:03 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:45:04 [main] ERROR com.zaxxer.hikari.pool.HikariPool -HikariPool-1 - Exception during pool initialization.
java.sql.SQLSyntaxErrorException: Unknown database 'university'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:828)
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:448)
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:241)
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:198)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:180)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:68)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:35)
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:101)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:263)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:237)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214)
	at org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory.injectServices(DefaultIdentifierGeneratorFactory.java:152)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.injectDependencies(AbstractServiceRegistryImpl.java:286)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:243)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214)
	at org.hibernate.boot.internal.InFlightMetadataCollectorImpl.<init>(InFlightMetadataCollectorImpl.java:176)
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:127)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.metadata(EntityManagerFactoryBuilderImpl.java:1224)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1255)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:341)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1845)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1782)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:602)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:524)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:145)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:434)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:338)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1343)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1332)
	at ua.ivashchuk.Application.main(Application.java:10)
2021-08-05 08:45:04 [main]  WARN o.h.e.j.e.i.JdbcEnvironmentInitiator -HHH000342: Could not obtain connection to query metadata
java.sql.SQLSyntaxErrorException: Unknown database 'university'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:828)
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:448)
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:241)
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:198)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:180)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:68)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:35)
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:101)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:263)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:237)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214)
